"","Bid","Ask","Strike","Price","impliedVol"
"1",131.74,132.33,280,132.035,0.749789428710937
"2",111.87,112.47,300,112.17,0.648064575195312
"3",106.91,107.5,305,107.205,0.622481079101563
"4",92.04,92.63,320,92.335,0.549385375976562
"5",82.14,82.72,330,82.43,0.501264038085937
"6",72.25,72.83,340,72.54,0.453142700195312
"7",67.32,67.9,345,67.61,0.429995727539062
"8",62.41,62.97,350,62.69,0.406848754882812
"9",57.51,58.06,355,57.785,0.384310913085937
"10",52.64,53.18,360,52.91,0.362382202148438
"11",47.81,48.33,365,48.07,0.341671752929687
"12",43.04,43.52,370,43.28,0.321570434570312
"13",39.26,39.71,374,39.485,0.305733032226562
"14",38.32,38.77,375,38.545,0.302078247070312
"15",37.38,37.82,376,37.6,0.298423461914062
"16",35.52,35.94,378,35.73,0.290504760742187
"17",33.67,34.08,380,33.875,0.283195190429687
"18",31.83,32.22,382,32.025,0.275885620117187
"19",30.02,30.4,384,30.21,0.269185180664062
"20",29.11,29.49,385,29.3,0.265530395507812
"21",28.22,28.59,386,28.405,0.261875610351562
"22",27.33,27.69,387,27.51,0.258829956054688
"23",26.44,26.8,388,26.62,0.255175170898438
"24",25.56,25.91,389,25.735,0.251520385742187
"25",24.69,25.03,390,24.86,0.248474731445313
"26",23.82,24.15,391,23.985,0.244819946289063
"27",22.96,23.28,392,23.12,0.241165161132812
"28",22.1,22.42,393,22.26,0.238119506835937
"29",21.25,21.56,394,21.405,0.234464721679687
"30",20.41,20.71,395,20.56,0.231419067382812
"31",19.58,19.86,396,19.72,0.227764282226562
"32",18.77,19.03,397,18.9,0.224718627929687
"33",18.35,18.61,397.5,18.48,0.222891235351563
"34",17.95,18.2,398,18.075,0.221063842773437
"35",17.14,17.38,399,17.26,0.218018188476563
"36",16.34,16.57,400,16.455,0.214363403320313
"37",15.54,15.77,401,15.655,0.210708618164062
"38",14.76,14.97,402,14.865,0.207662963867187
"39",14.35,14.58,402.5,14.465,0.205226440429687
"40",13.97,14.19,403,14.08,0.204008178710937
"41",13.22,13.42,404,13.32,0.200353393554687
"42",12.46,12.65,405,12.555,0.196698608398437
"43",11.8,11.84,406,11.82,0.193652954101563
"44",11.07,11.11,407,11.09,0.189998168945313
"45",10.71,10.75,407.5,10.73,0.188170776367187
"46",10.35,10.39,408,10.37,0.186343383789063
"47",9.65,9.69,409,9.67,0.182688598632813
"48",8.97,9.01,410,8.99,0.179033813476562
"49",8.3,8.34,411,8.32,0.175379028320312
"50",7.66,7.7,412,7.68,0.172333374023437
"51",7.34,7.38,412.5,7.36,0.170505981445312
"52",7.04,7.07,413,7.055,0.168678588867187
"53",6.43,6.47,414,6.45,0.165023803710938
"54",5.85,5.89,415,5.87,0.161978149414063
"55",5.3,5.33,416,5.315,0.158323364257813
"56",4.77,4.81,417,4.79,0.155277709960937
"57",4.52,4.55,417.5,4.535,0.153450317382813
"58",4.27,4.31,418,4.29,0.151622924804687
"59",3.81,3.84,419,3.825,0.148577270507812
"60",3.37,3.4,420,3.385,0.145531616210937
"61",2.96,2.99,421,2.975,0.142485961914062
"62",2.59,2.62,422,2.605,0.139440307617187
"63",2.41,2.44,422.5,2.425,0.138222045898437
"64",2.25,2.27,423,2.26,0.137003784179688
"65",1.94,1.97,424,1.955,0.134567260742188
"66",1.66,1.69,425,1.675,0.132130737304687
"67",1.42,1.44,426,1.43,0.129694213867187
"68",1.2,1.22,427,1.21,0.127257690429687
"69",1.02,1.03,428,1.025,0.126039428710937
"70",0.72,0.73,430,0.725,0.122993774414062
"71",0.5,0.51,432,0.505,0.120557250976562
"72",0.35,0.36,434,0.355,0.118729858398437
"73",0.29,0.3,435,0.295,0.118120727539062
"74",0.24,0.26,436,0.25,0.118120727539062
"75",0.18,0.19,438,0.185,0.118729858398437
"76",0.13,0.14,440,0.135,0.119338989257812
"77",0.1,0.11,442,0.105,0.121166381835937
"78",0.08,0.09,444,0.085,0.123602905273437
"79",0.07,0.08,445,0.075,0.124212036132812
"80",0.06,0.07,446,0.065,0.124821166992187
"81",0.05,0.06,448,0.055,0.127866821289063
"82",0.04,0.05,450,0.045,0.130303344726563
"83",0.03,0.04,452,0.035,0.132130737304687
"84",0.03,0.04,454,0.035,0.137003784179688
"85",0.02,0.04,455,0.03,0.137612915039062
"86",0.02,0.03,456,0.025,0.137612915039062
"87",0.02,0.03,458,0.025,0.142485961914062
"88",0.02,0.03,460,0.025,0.147359008789062
"89",0.01,0.02,465,0.015,0.152232055664063
"90",0.01,0.02,470,0.015,0.163805541992187
"91",0,0.02,475,0.01,0.168678588867187
"92",0,0.01,480,0.005,0.169896850585937
"93",0,0.01,485,0.005,0.180252075195312
"94",0,0.01,490,0.005,0.189998168945313
"95",0,0.01,500,0.005,0.210099487304687
