"","Bid","Ask","Strike","Price","impliedVol"
"1",0,0.01,290,0.005,NA
"2",0,0.01,300,0.005,NA
"3",0,0.01,310,0.005,NA
"4",0,0.01,320,0.005,NA
"5",0,0.01,330,0.005,NA
"6",0,0.01,340,0.005,NA
"7",0,0.01,345,0.005,NA
"8",0,0.01,348,0.005,NA
"9",0,0.01,349,0.005,NA
"10",0,0.01,350,0.005,NA
"11",0,0.01,351,0.005,NA
"12",0,0.01,352,0.005,NA
"13",0,0.01,353,0.005,NA
"14",0,0.01,354,0.005,NA
"15",0,0.01,355,0.005,NA
"16",0,0.01,357,0.005,NA
"17",0,0.01,358,0.005,NA
"18",0,0.01,359,0.005,NA
"19",0,0.01,360,0.005,NA
"20",0,0.01,361,0.005,NA
"21",0,0.01,362,0.005,NA
"22",0,0.01,363,0.005,NA
"23",0,0.01,364,0.005,NA
"24",0,0.01,365,0.005,NA
"25",0,0.01,366,0.005,NA
"26",0,0.01,367,0.005,NA
"27",0,0.01,368,0.005,NA
"28",0,0.01,369,0.005,NA
"29",0,0.01,370,0.005,NA
"30",0,0.01,371,0.005,NA
"31",0,0.01,372,0.005,NA
"32",0,0.01,373,0.005,NA
"33",0,0.01,374,0.005,NA
"34",0,0.01,375,0.005,NA
"35",0,0.01,376,0.005,NA
"36",0,0.01,377,0.005,NA
"37",0,0.01,378,0.005,NA
"38",0,0.01,379,0.005,NA
"39",0,0.01,380,0.005,NA
"40",0,0.01,381,0.005,NA
"41",0,0.01,382,0.005,NA
"42",0,0.01,383,0.005,NA
"43",0,0.01,384,0.005,NA
"44",0,0.01,385,0.005,NA
"45",0.01,0.02,386,0.015,NA
"46",0.01,0.02,387,0.015,NA
"47",0.01,0.02,388,0.015,NA
"48",0.01,0.02,389,0.015,NA
"49",0.01,0.02,390,0.015,NA
"50",0.01,0.02,391,0.015,NA
"51",0.01,0.02,392,0.015,NA
"52",0.01,0.02,393,0.015,NA
"53",0.01,0.02,394,0.015,NA
"54",0.01,0.02,395,0.015,NA
"55",0.02,0.03,396,0.025,NA
"56",0.02,0.03,397,0.025,NA
"57",0.02,0.03,398,0.025,NA
"58",0.03,0.04,399,0.035,NA
"59",0.04,0.05,400,0.045,NA
"60",0.06,0.07,401,0.065,NA
"61",0.09,0.1,402,0.095,NA
"62",0.14,0.15,403,0.145,NA
"63",0.21,0.22,404,0.215,NA
"64",0.32,0.33,405,0.325,NA
"65",0.47,0.48,406,0.475,NA
"66",0.66,0.68,407,0.67,NA
"67",0.92,0.93,408,0.925,NA
"68",1.22,1.23,409,1.225,NA
"69",1.61,1.62,410,1.615,0.133958129882813
"70",2.05,2.07,411,2.06,0.249083862304687
"71",2.57,2.6,412,2.585,0.364209594726562
"72",3.16,3.23,413,3.195,0.486644897460938
"73",3.82,3.91,414,3.865,0.615171508789062
"74",4.54,4.88,415,4.71,0.763190307617187
"75",5.21,5.67,416,5.44,0.897808227539062
"76",5.77,6.59,417,6.18,1.03242614746094
"77",6.63,7.46,418,7.045,1.18227233886719
"78",7.58,8.45,419,8.015,1.34430114746094
"79",8.97,9.42,420,9.195,1.53069519042969
"80",9.6,10.4,421,10,1.67201354980469
"81",10.6,11.4,422,11,1.83647888183594
"82",11.6,12.41,423,12.005,2.00094421386719
"83",12.59,13.41,424,13,2.16419128417969
"84",13.54,14.41,425,13.975,2.32439270019531
"85",14.89,15.74,426,15.315,2.52845153808594
"86",15.89,16.74,427,16.315,2.69108947753906
"87",16.55,17.4,428,16.975,2.81291564941406
"88",17.56,18.4,429,17.98,2.97555358886719
"89",18.89,19.74,430,19.315,3.17656677246094
"90",19.54,20.4,431,19.97,3.29717468261719
"91",20.91,21.42,432,21.165,3.48113220214844
"92",28.91,29.4,440,29.155,4.75787048339844
"93",29.55,30.42,441,29.985,4.89614318847656
"94",36.89,37.42,448,37.155,NA
"95",37.54,38.4,449,37.97,NA
"96",43.88,44.74,455,44.31,NA
"97",46.89,47.74,458,47.315,NA
"98",108.88,109.41,520,109.145,NA
